rid,region,satscore,weight
A1001,3,4,0.5
A1026,3,,0.5
A1051,3,4,0.5
A1076,4,1,2.0
A1101,1,3,2.0
A1126,2,3,1.0
A1151,1,,2.0
A1176,3,2,0.5
A1201,2,3,1.0
A1226,3,3,0.5
A1251,1,5,2.0
A1276,3,4,0.5
A1301,2,,1.0
A1326,3,3,0.5
A1351,3,2,0.5
A1376,3,3,0.5
A1401,3,2,0.5
A1426,1,3,2.0
A1451,3,2,0.5
A1476,2,2,1.0
A1501,2,5,1.0
A1526,3,,0.5
A1551,2,5,1.0
A1576,2,5,1.0
A1601,3,4,0.5
A1626,2,4,1.0
A1651,3,3,0.5
A1676,3,4,0.5
A1701,2,3,1.0
A1726,3,4,0.5
A1751,3,4,0.5
A1776,4,4,2.0
A1801,3,,0.5
A1826,2,4,1.0
A1851,4,4,2.0
A1876,2,1,1.0
A1901,3,3,0.5
A1926,3,,0.5
A1951,1,5,2.0
A1976,2,,1.0
B1001,1,1,2.0
B1026,2,5,1.0
B1051,3,5,0.5
B1076,1,4,2.0
B1101,2,,1.0
B1126,3,3,0.5
B1151,1,4,2.0
B1176,1,4,2.0
B1201,3,3,0.5
B1226,1,5,2.0
B1251,2,4,1.0
B1276,4,5,2.0
B1301,1,5,2.0
B1326,1,,2.0
B1351,2,4,1.0
B1376,3,3,0.5
B1401,3,2,0.5
B1426,3,3,0.5
B1451,2,4,1.0
B1476,3,4,0.5
B1501,3,4,0.5
B1526,2,4,1.0
B1551,3,5,0.5
B1576,2,1,1.0
B1601,2,2,1.0
B1626,3,3,0.5
B1651,2,2,1.0
B1676,1,5,2.0
B1701,2,5,1.0
B1726,1,5,2.0
B1751,1,1,2.0
B1776,2,,1.0
B1801,2,4,1.0
B1826,2,2,1.0
B1851,3,4,0.5
B1876,3,4,0.5
B1901,3,4,0.5
B1926,3,4,0.5
B1951,1,2,2.0
B1976,4,3,2.0
C1001,3,2,0.5
C1026,3,3,0.5
C1051,1,5,2.0
C1076,3,4,0.5
C1101,2,1,1.0
C1126,3,4,0.5
C1151,4,5,2.0
C1176,2,4,1.0
C1201,3,3,0.5
C1226,1,,2.0
C1251,3,4,0.5
C1276,2,3,1.0
C1301,2,5,1.0
C1326,3,2,0.5
C1351,1,,2.0
C1376,4,4,2.0
C1401,2,3,1.0
C1426,3,5,0.5
C1451,2,3,1.0
C1476,3,4,0.5
C1501,3,4,0.5
C1526,2,4,1.0
C1551,4,4,2.0
C1576,4,4,2.0
C1601,3,,0.5
C1626,4,3,2.0
C1651,4,4,2.0
C1676,3,4,0.5
C1701,2,2,1.0
C1726,3,2,0.5
C1751,3,,0.5
C1776,2,5,1.0
C1801,2,3,1.0
C1826,1,5,2.0
C1851,2,3,1.0
C1876,3,1,0.5
C1901,2,4,1.0
C1926,3,5,0.5
C1951,2,4,1.0
C1976,1,4,2.0
D1001,3,5,0.5
D1026,2,4,1.0
D1051,3,4,0.5
D1076,1,3,2.0
D1101,3,5,0.5
D1126,2,4,1.0
D1151,3,5,0.5
D1176,3,5,0.5
D1201,4,5,2.0
D1226,3,,0.5
D1251,3,4,0.5
D1276,3,5,0.5
D1301,3,4,0.5
D1326,2,3,1.0
D1351,3,4,0.5
D1376,3,5,0.5
D1401,1,4,2.0
D1426,1,5,2.0
D1451,2,,1.0
D1476,3,4,0.5
D1501,4,3,2.0
D1526,4,5,2.0
D1551,4,2,2.0
D1576,2,5,1.0
D1601,3,3,0.5
D1626,2,,1.0
D1651,2,5,1.0
D1676,2,2,1.0
D1701,2,5,1.0
D1726,3,1,0.5
D1751,3,2,0.5
D1776,4,5,2.0
D1801,2,5,1.0
D1826,3,2,0.5
D1851,3,5,0.5
D1876,2,3,1.0
D1901,1,4,2.0
D1926,2,4,1.0
D1951,3,2,0.5
D1976,3,3,0.5
E1001,3,4,0.5
E1026,1,4,2.0
E1051,3,5,0.5
E1076,2,,1.0
E1101,4,5,2.0
E1126,3,4,0.5
E1151,2,4,1.0
E1176,3,,0.5
E1201,2,3,1.0
E1226,1,4,2.0
E1251,4,3,2.0
E1276,2,3,1.0
E1301,2,2,1.0
E1326,2,5,1.0
E1351,3,5,0.5
E1376,3,4,0.5
E1401,3,2,0.5
E1426,1,3,2.0
E1451,3,3,0.5
E1476,4,1,2.0
E1501,2,3,1.0
E1526,2,2,1.0
E1551,1,4,2.0
E1576,1,4,2.0
E1601,2,3,1.0
E1626,2,,1.0
E1651,4,4,2.0
E1676,3,3,0.5
E1701,3,3,0.5
E1726,2,4,1.0
E1751,1,4,2.0
E1776,1,4,2.0
E1801,2,4,1.0
E1826,2,4,1.0
E1851,2,3,1.0
E1876,3,4,0.5
E1901,3,4,0.5
E1926,1,4,2.0
E1951,2,5,1.0
E1976,2,4,1.0
F1001,3,3,0.5
F1026,1,4,2.0
F1051,1,2,2.0
F1076,2,5,1.0
F1101,4,5,2.0
F1126,1,3,2.0
F1151,4,5,2.0
F1176,1,4,2.0
F1201,3,4,0.5
F1226,2,3,1.0
F1251,4,5,2.0
F1276,3,,0.5
F1301,3,2,0.5
F1326,2,4,1.0
F1351,3,4,0.5
F1376,3,3,0.5
F1401,3,4,0.5
F1426,3,1,0.5
F1451,3,5,0.5
F1476,2,4,1.0
F1501,1,1,2.0
F1526,2,5,1.0
F1551,1,5,2.0
F1576,1,5,2.0
F1601,4,5,2.0
F1626,1,4,2.0
F1651,3,5,0.5
F1676,1,5,2.0
F1701,3,5,0.5
F1726,3,3,0.5
F1751,1,5,2.0
F1776,4,3,2.0
F1801,3,3,0.5
F1826,2,3,1.0
F1851,3,5,0.5
F1876,1,5,2.0
F1901,3,4,0.5
F1926,3,2,0.5
F1951,3,2,0.5
F1976,1,4,2.0
G1001,3,1,0.5
G1026,4,5,2.0
G1051,3,1,0.5
G1076,3,4,0.5
G1101,1,2,2.0
G1126,1,5,2.0
G1151,1,3,2.0
G1176,2,4,1.0
G1201,1,3,2.0
G1226,2,5,1.0
G1251,1,5,2.0
G1276,2,,1.0
G1301,2,4,1.0
G1326,2,3,1.0
G1351,1,3,2.0
G1376,3,5,0.5
G1401,2,5,1.0
G1426,3,5,0.5
G1451,3,3,0.5
G1476,2,5,1.0
G1501,3,5,0.5
G1526,3,4,0.5
G1551,3,2,0.5
G1576,2,5,1.0
G1601,2,3,1.0
G1626,3,4,0.5
G1651,2,4,1.0
G1676,3,4,0.5
G1701,4,5,2.0
G1726,3,4,0.5
G1751,2,2,1.0
G1776,2,,1.0
G1801,1,,2.0
G1826,2,2,1.0
G1851,2,,1.0
G1876,1,4,2.0
G1901,3,3,0.5
G1926,1,4,2.0
G1951,2,4,1.0
G1976,2,4,1.0
H1001,2,4,1.0
H1026,3,4,0.5
H1051,2,4,1.0
H1076,2,5,1.0
H1101,2,3,1.0
H1126,3,4,0.5
H1151,2,4,1.0
H1176,2,4,1.0
H1201,4,4,2.0
H1226,3,4,0.5
H1251,3,4,0.5
H1276,1,2,2.0
H1301,3,1,0.5
H1326,3,1,0.5
H1351,2,5,1.0
H1376,3,2,0.5
H1401,1,3,2.0
H1426,1,4,2.0
H1451,2,,1.0
H1476,3,4,0.5
H1501,1,5,2.0
H1526,3,4,0.5
H1551,2,4,1.0
H1576,2,4,1.0
H1601,2,4,1.0
H1626,3,5,0.5
H1651,2,4,1.0
H1676,3,5,0.5
H1701,2,4,1.0
H1726,1,5,2.0
H1751,3,3,0.5
H1776,3,4,0.5
H1801,3,,0.5
H1826,3,4,0.5
H1851,1,3,2.0
H1876,3,4,0.5
H1901,3,5,0.5
H1926,3,4,0.5
H1951,1,5,2.0
H1976,2,4,1.0
I1001,2,2,1.0
I1026,4,3,2.0
I1051,3,,0.5
I1076,1,,2.0
I1101,3,5,0.5
I1126,2,2,1.0
I1151,3,3,0.5
I1176,2,4,1.0
I1201,3,5,0.5
I1226,2,2,1.0
I1251,1,3,2.0
I1276,1,5,2.0
I1301,3,5,0.5
I1326,2,3,1.0
I1351,4,5,2.0
I1376,4,4,2.0
I1401,2,4,1.0
I1426,3,5,0.5
I1451,2,3,1.0
I1476,2,5,1.0
I1501,2,,1.0
I1526,1,,2.0
I1551,2,3,1.0
I1576,2,5,1.0
I1601,3,5,0.5
I1626,3,,0.5
I1651,2,5,1.0
I1676,1,2,2.0
I1701,3,,0.5
I1726,3,2,0.5
I1751,4,4,2.0
I1776,3,,0.5
I1801,3,4,0.5
I1826,2,1,1.0
I1851,2,3,1.0
I1876,1,2,2.0
I1901,3,4,0.5
I1926,3,2,0.5
I1951,1,2,2.0
I1976,3,4,0.5
J1001,4,4,2.0
J1026,2,4,1.0
J1051,2,4,1.0
J1076,1,3,2.0
J1101,2,4,1.0
J1126,3,4,0.5
J1151,4,5,2.0
J1176,2,4,1.0
J1201,4,3,2.0
J1226,3,4,0.5
J1251,2,1,1.0
J1276,3,5,0.5
J1301,2,5,1.0
J1326,4,4,2.0
J1351,1,2,2.0
J1376,3,4,0.5
J1401,3,4,0.5
J1426,1,5,2.0
J1451,1,3,2.0
J1476,3,2,0.5
J1501,4,2,2.0
J1526,1,4,2.0
J1551,1,4,2.0
J1576,2,,1.0
J1601,4,4,2.0
J1626,1,4,2.0
J1651,2,,1.0
J1676,1,4,2.0
J1701,1,,2.0
J1726,2,5,1.0
J1751,2,2,1.0
J1776,3,4,0.5
J1801,2,5,1.0
J1826,1,4,2.0
J1851,1,5,2.0
J1876,3,4,0.5
J1901,1,5,2.0
J1926,2,4,1.0
J1951,3,5,0.5
J1976,4,4,2.0
K1001,3,4,0.5
K1026,2,3,1.0
K1051,2,3,1.0
K1076,2,3,1.0
K1101,4,5,2.0
K1126,1,4,2.0
K1151,2,4,1.0
K1176,3,,0.5
K1201,4,2,2.0
K1226,2,4,1.0
K1251,2,4,1.0
K1276,1,4,2.0
K1301,3,2,0.5
K1326,1,2,2.0
K1351,2,5,1.0
K1376,2,4,1.0
K1401,2,4,1.0
K1426,1,,2.0
K1451,3,5,0.5
K1476,3,5,0.5
K1501,4,4,2.0
K1526,2,5,1.0
K1551,3,2,0.5
K1576,3,3,0.5
K1601,3,3,0.5
K1626,3,2,0.5
K1651,3,4,0.5
K1676,3,3,0.5
K1701,3,4,0.5
K1726,3,,0.5
K1751,2,4,1.0
K1776,2,4,1.0
K1801,3,2,0.5
K1826,3,3,0.5
K1851,3,3,0.5
K1876,3,4,0.5
K1901,2,4,1.0
K1926,1,5,2.0
K1951,3,4,0.5
K1976,1,4,2.0
L1001,2,,1.0
L1026,2,4,1.0
L1051,3,4,0.5
L1076,3,4,0.5
L1101,2,,1.0
L1126,3,3,0.5
L1151,3,,0.5
L1176,4,5,2.0
L1201,1,4,2.0
L1226,3,3,0.5
L1251,2,2,1.0
L1276,2,4,1.0
L1301,4,2,2.0
L1326,2,4,1.0
L1351,3,5,0.5
L1376,2,2,1.0
L1401,3,4,0.5
L1426,2,4,1.0
L1451,3,4,0.5
L1476,4,,2.0
L1501,3,3,0.5
L1526,1,3,2.0
L1551,3,5,0.5
L1576,1,4,2.0
L1601,2,5,1.0
L1626,2,3,1.0
L1651,1,5,2.0
L1676,3,1,0.5
L1701,2,2,1.0
L1726,2,4,1.0
L1751,4,4,2.0
L1776,1,4,2.0
L1801,2,4,1.0
L1826,3,3,0.5
L1851,1,4,2.0
L1876,3,3,0.5
L1901,3,2,0.5
L1926,3,4,0.5
L1951,3,4,0.5
